"","eventId","timeInPeriod","timeRemaining","typeCode","typeDescKey","sortOrder","situationCode","periodDescriptor.number","periodDescriptor.periodType","periodDescriptor.maxRegulationPeriods","details.eventOwnerTeamId","details.losingPlayerId","details.winningPlayerId","details.xCoord","details.yCoord","details.zoneCode","details.reason","details.shootingPlayerId","details.goalieInNetId","details.blockingPlayerId","details.shotType","details.awaySOG","details.homeSOG","details.playerId","details.hittingPlayerId","details.hitteePlayerId","details.typeCode","details.descKey","details.duration","details.committedByPlayerId","details.drawnByPlayerId","details.secondaryReason","details.scoringPlayerId","details.scoringPlayerTotal","details.assist1PlayerId","details.assist1PlayerTotal","details.awayScore","details.homeScore","details.servedByPlayerId","details.assist2PlayerId","details.assist2PlayerTotal"
"102",258,"00:14","19:46",504,"giveaway",212,"1551",2,"REG",3,3,NA,NA,54,-32,"D",NA,NA,NA,NA,NA,NA,NA,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",259,"00:28","19:32",516,"stoppage",213,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",218,"00:28","19:32",502,"faceoff",216,"1551",2,"REG",3,3,8473563,8460562,-68,-21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",219,"00:44","19:16",506,"shot-on-goal",217,"1551",2,"REG",3,3,NA,NA,-75,8,"O",NA,8470274,8460535,NA,"tip-in",9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",260,"00:40","19:20",503,"hit",218,"1551",2,"REG",3,15,NA,NA,-61,31,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471214,8470274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",261,"00:49","19:11",503,"hit",219,"1551",2,"REG",3,3,NA,NA,-93,-16,"O",NA,NA,NA,NA,NA,NA,NA,NA,8460562,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",220,"01:09","18:51",506,"shot-on-goal",220,"1551",2,"REG",3,3,NA,NA,-73,-8,"O",NA,8470274,8460535,NA,"wrist",10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",262,"00:59","19:01",504,"giveaway",221,"1551",2,"REG",3,15,NA,NA,36,28,"O",NA,NA,NA,NA,NA,NA,NA,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",263,"01:38","18:22",516,"stoppage",227,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",221,"01:38","18:22",502,"faceoff",228,"1551",2,"REG",3,15,8473573,8469483,-68,20,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",222,"02:07","17:53",506,"shot-on-goal",230,"1551",2,"REG",3,15,NA,NA,35,11,"O",NA,8469483,8468685,NA,"slap",10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",264,"02:25","17:35",516,"stoppage",236,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",223,"02:25","17:35",502,"faceoff",239,"1551",2,"REG",3,3,8469483,8471273,-67,-22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",224,"02:39","17:21",506,"shot-on-goal",240,"1551",2,"REG",3,15,NA,NA,66,4,"O",NA,8460567,8468685,NA,"wrist",10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",265,"02:39","17:21",516,"stoppage",242,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",226,"02:54","17:06",508,"blocked-shot",244,"1551",2,"REG",3,15,NA,NA,73,7,"D",NA,8471240,NA,8459492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",225,"02:39","17:21",502,"faceoff",246,"1551",2,"REG",3,15,8471273,8470159,69,19,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",266,"02:56","17:04",525,"takeaway",247,"1551",2,"REG",3,3,NA,NA,56,14,"D",NA,NA,NA,NA,NA,NA,NA,8459492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",267,"03:13","16:47",525,"takeaway",249,"1551",2,"REG",3,3,NA,NA,69,19,"D",NA,NA,NA,NA,NA,NA,NA,8459492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",227,"03:44","16:16",506,"shot-on-goal",251,"1551",2,"REG",3,15,NA,NA,60,-24,"O",NA,8469639,8468685,NA,"wrist",10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",268,"03:39","16:21",525,"takeaway",253,"1551",2,"REG",3,15,NA,NA,-14,-11,"N",NA,NA,NA,NA,NA,NA,NA,8459461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",269,"03:44","16:16",516,"stoppage",256,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",228,"03:44","16:16",502,"faceoff",258,"1551",2,"REG",3,3,8459461,8460562,70,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",229,"04:02","15:58",508,"blocked-shot",259,"1551",2,"REG",3,3,NA,NA,-59,17,"D",NA,8471339,NA,8458590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",230,"04:08","15:52",507,"missed-shot",260,"1551",2,"REG",3,3,NA,NA,-67,11,"O","wide-of-net",8470274,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",270,"03:58","16:02",503,"hit",261,"1551",2,"REG",3,15,NA,NA,61,-32,"O",NA,NA,NA,NA,NA,NA,NA,NA,8469639,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",271,"04:05","15:55",504,"giveaway",262,"1551",2,"REG",3,15,NA,NA,-95,10,"D",NA,NA,NA,NA,NA,NA,NA,8467365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",231,"04:25","15:35",507,"missed-shot",263,"1551",2,"REG",3,3,NA,NA,-65,-8,"O","wide-of-net",8470274,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",272,"04:23","15:37",504,"giveaway",265,"1551",2,"REG",3,15,NA,NA,-76,-3,"D",NA,NA,NA,NA,NA,NA,NA,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",273,"04:31","15:29",504,"giveaway",267,"1551",2,"REG",3,3,NA,NA,-32,34,"O",NA,NA,NA,NA,NA,NA,NA,8465058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",274,"04:38","15:22",516,"stoppage",269,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",232,"04:38","15:22",502,"faceoff",271,"1551",2,"REG",3,3,8459461,8471273,-69,-23,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",233,"04:44","15:16",508,"blocked-shot",272,"1551",2,"REG",3,3,NA,NA,-69,-6,"D",NA,8459492,NA,8458590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",275,"04:59","15:01",504,"giveaway",274,"1551",2,"REG",3,3,NA,NA,96,1,"D",NA,NA,NA,NA,NA,NA,NA,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",234,"05:23","14:37",506,"shot-on-goal",275,"1551",2,"REG",3,15,NA,NA,60,10,"O",NA,8471214,8468685,NA,"snap",10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",235,"05:31","14:29",506,"shot-on-goal",277,"1551",2,"REG",3,3,NA,NA,-76,8,"O",NA,8470274,8460535,NA,"backhand",11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",276,"05:35","14:25",525,"takeaway",279,"1551",2,"REG",3,3,NA,NA,-58,-26,"O",NA,NA,NA,NA,NA,NA,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",277,"05:48","14:12",516,"stoppage",281,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"offside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",236,"05:48","14:12",502,"faceoff",284,"1551",2,"REG",3,3,8469483,8470619,-18,-22,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",278,"06:01","13:59",503,"hit",285,"1551",2,"REG",3,3,NA,NA,-92,2,"O",NA,NA,NA,NA,NA,NA,NA,NA,8470619,8469472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",237,"06:25","13:35",506,"shot-on-goal",286,"1551",2,"REG",3,3,NA,NA,-46,19,"O",NA,8470619,8460535,NA,"wrist",12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",279,"06:26","13:34",503,"hit",288,"1551",2,"REG",3,15,NA,NA,-91,17,"D",NA,NA,NA,NA,NA,NA,NA,NA,8469472,8469672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",282,"06:45","13:15",509,"penalty",291,"1551",2,"REG",3,3,NA,NA,75,-34,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","holding",2,8465058,8460567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",284,"06:45","13:15",516,"stoppage",294,"1451",2,"REG",3,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",238,"06:45","13:15",502,"faceoff",296,"1451",2,"REG",3,15,8460562,8469639,70,20,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",239,"06:51","13:09",507,"missed-shot",297,"1451",2,"REG",3,15,NA,NA,72,-21,"O","wide-of-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",240,"07:14","12:46",506,"shot-on-goal",298,"1451",2,"REG",3,15,NA,NA,33,21,"O",NA,8471214,8468685,NA,"slap",12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",285,"07:14","12:46",509,"penalty",299,"1451",2,"REG",3,3,NA,NA,40,30,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","high-sticking",2,8460562,8470120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",242,"07:29","12:31",507,"missed-shot",301,"1351",2,"REG",3,15,NA,NA,60,24,"O","over-net",8470120,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",241,"07:14","12:46",502,"faceoff",303,"1351",2,"REG",3,15,8471273,8469639,68,20,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",287,"07:29","12:31",516,"stoppage",304,"1351",2,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-crowd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",243,"07:29","12:31",502,"faceoff",305,"1351",2,"REG",3,15,8471273,8469639,21,-22,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",288,"07:43","12:17",509,"penalty",306,"1351",2,"REG",3,15,NA,NA,48,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","tripping",2,8471242,8471686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",244,"07:43","12:17",502,"faceoff",307,"1351",2,"REG",3,15,8471273,8473563,-68,-22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",245,"08:25","11:35",508,"blocked-shot",311,"1341",2,"REG",3,15,NA,NA,68,2,"D",NA,8471214,NA,8471339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",246,"08:47","11:13",505,"goal",312,"1441",2,"REG",3,3,NA,NA,-78,-2,"O",NA,NA,8460535,NA,"backhand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471339,1,NA,NA,1,1,NA,NA,NA
"158",292,"08:42","11:18",525,"takeaway",314,"1341",2,"REG",3,3,NA,NA,49,23,"D",NA,NA,NA,NA,NA,NA,NA,8471339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",293,"08:47","11:13",502,"faceoff",318,"1441",2,"REG",3,3,8469639,8470274,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",247,"09:11","10:49",506,"shot-on-goal",319,"1441",2,"REG",3,15,NA,NA,54,-15,"O",NA,8468427,8468685,NA,"slap",12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",294,"09:01","10:59",525,"takeaway",320,"1441",2,"REG",3,15,NA,NA,-46,-32,"D",NA,NA,NA,NA,NA,NA,NA,8468427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",248,"09:52","10:08",507,"missed-shot",324,"1551",2,"REG",3,15,NA,NA,71,25,"O","over-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",295,"10:16","09:44",504,"giveaway",330,"1551",2,"REG",3,3,NA,NA,-53,-15,"O",NA,NA,NA,NA,NA,NA,NA,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",249,"10:35","09:25",507,"missed-shot",331,"1551",2,"REG",3,3,NA,NA,-86,19,"O","wide-of-net",8473573,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",296,"10:26","09:34",503,"hit",333,"1551",2,"REG",3,15,NA,NA,89,26,"O",NA,NA,NA,NA,NA,NA,NA,NA,8465059,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",250,"10:43","09:17",507,"missed-shot",334,"1551",2,"REG",3,3,NA,NA,-55,-3,"O","wide-of-net",8473573,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",401,"10:48","09:12",505,"goal",336,"1551",2,"REG",3,3,NA,NA,-81,-1,"O",NA,NA,8460535,NA,"backhand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8467502,1,8473573,1,2,1,NA,8471263,1
"168",297,"10:48","09:12",502,"faceoff",340,"1551",2,"REG",3,3,8473563,8460562,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",298,"11:12","08:48",516,"stoppage",342,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-benches",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",402,"11:12","08:48",502,"faceoff",343,"1551",2,"REG",3,15,8460562,8473563,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",299,"11:20","08:40",516,"stoppage",344,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",403,"11:20","08:40",502,"faceoff",345,"1551",2,"REG",3,3,8473563,8460562,-69,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",404,"11:25","08:35",508,"blocked-shot",346,"1551",2,"REG",3,3,NA,NA,-71,9,"D",NA,8471958,NA,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",451,"11:33","08:27",525,"takeaway",347,"1551",2,"REG",3,15,NA,NA,-10,-2,"N",NA,NA,NA,NA,NA,NA,NA,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",405,"12:03","07:57",508,"blocked-shot",348,"1551",2,"REG",3,15,NA,NA,53,-13,"D",NA,8468427,NA,8470274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",452,"11:53","08:07",525,"takeaway",349,"1551",2,"REG",3,15,NA,NA,96,-4,"O",NA,NA,NA,NA,NA,NA,NA,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",453,"11:56","08:04",503,"hit",350,"1551",2,"REG",3,3,NA,NA,87,30,"D",NA,NA,NA,NA,NA,NA,NA,NA,8460562,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",455,"12:27","07:33",503,"hit",354,"1551",2,"REG",3,3,NA,NA,-91,31,"O",NA,NA,NA,NA,NA,NA,NA,NA,8471273,8467365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",406,"13:12","06:48",506,"shot-on-goal",357,"1551",2,"REG",3,15,NA,NA,78,0,"O",NA,8458590,8468685,NA,"wrist",12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",456,"13:12","06:48",516,"stoppage",359,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"net-off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",407,"13:12","06:48",502,"faceoff",362,"1551",2,"REG",3,15,8473573,8466232,69,21,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",408,"13:17","06:43",508,"blocked-shot",363,"1551",2,"REG",3,15,NA,NA,73,6,"D",NA,8471242,NA,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",409,"13:31","06:29",506,"shot-on-goal",364,"1551",2,"REG",3,3,NA,NA,-53,-25,"O",NA,8471263,8460535,NA,"wrist",13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",457,"13:47","06:13",525,"takeaway",365,"1551",2,"REG",3,3,NA,NA,-35,-33,"O",NA,NA,NA,NA,NA,NA,NA,8474584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",458,"14:06","05:54",516,"stoppage",369,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"visitor-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",410,"14:06","05:54",502,"faceoff",371,"1551",2,"REG",3,15,8473573,8473563,69,-23,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",411,"14:11","05:49",506,"shot-on-goal",372,"1551",2,"REG",3,15,NA,NA,59,-18,"O",NA,8471214,8468685,NA,"wrist",13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",413,"14:22","05:38",508,"blocked-shot",373,"1551",2,"REG",3,15,NA,NA,77,-3,"D",NA,8467365,NA,8469672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",414,"14:29","05:31",506,"shot-on-goal",374,"1551",2,"REG",3,3,NA,NA,-79,-7,"O",NA,8475118,8460535,NA,"wrist",14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",415,"14:30","05:30",506,"shot-on-goal",375,"1551",2,"REG",3,3,NA,NA,-80,5,"O",NA,8473573,8460535,NA,"wrist",15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",459,"14:20","05:40",503,"hit",376,"1551",2,"REG",3,15,NA,NA,41,8,"O",NA,NA,NA,NA,NA,NA,NA,NA,8467365,8469672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",460,"14:31","05:29",516,"stoppage",378,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",416,"14:31","05:29",502,"faceoff",381,"1551",2,"REG",3,15,8471273,8469483,-69,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",461,"15:10","04:50",525,"takeaway",383,"1551",2,"REG",3,3,NA,NA,69,0,"D",NA,NA,NA,NA,NA,NA,NA,8475118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",462,"15:17","04:43",516,"stoppage",384,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-netting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",417,"15:17","04:43",502,"faceoff",387,"1551",2,"REG",3,3,8459461,8470619,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",418,"15:36","04:24",508,"blocked-shot",388,"1551",2,"REG",3,15,NA,NA,80,11,"D",NA,8469639,NA,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",419,"15:41","04:19",508,"blocked-shot",389,"1551",2,"REG",3,15,NA,NA,81,-5,"D",NA,8471242,NA,8459246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",463,"16:06","03:54",516,"stoppage",393,"1551",2,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-crowd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",420,"16:06","03:54",502,"faceoff",396,"1551",2,"REG",3,15,8460562,8473563,21,-21,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",464,"16:13","03:47",509,"penalty",397,"1551",2,"REG",3,3,NA,NA,42,-38,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","interference",2,8470274,8470120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",421,"16:13","03:47",502,"faceoff",401,"1451",2,"REG",3,3,8470120,8471273,68,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",466,"16:43","03:17",504,"giveaway",403,"1451",2,"REG",3,15,NA,NA,77,-35,"O",NA,NA,NA,NA,NA,NA,NA,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",422,"17:06","02:54",506,"shot-on-goal",404,"1451",2,"REG",3,15,NA,NA,56,22,"O",NA,8471214,8468685,NA,"wrist",15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",468,"17:23","02:37",525,"takeaway",406,"1451",2,"REG",3,3,NA,NA,52,-4,"D",NA,NA,NA,NA,NA,NA,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
